,0,1,2,3,minutes
0,2021-07-01,00:04,Bring Me The Horizon,fresh bruises,33.08
1,2021-07-01,00:07,Verzache,Losing My Love,28.96
2,2021-07-01,00:10,Rich Brian,Cold,38.07
3,2021-07-01,00:14,Post Malone,Broken Whiskey Glass,4.7
4,2021-07-01,00:14,Joji,Will He,33.68
5,2021-07-01,00:16,Krys Talk,Fly Away,16.19
6,2021-07-01,00:18,DPR LIVE,just dream it,17.19
7,2021-07-01,00:27,Bring Me The Horizon,Avalanche,43.67
8,2021-07-01,00:31,Joji,Ew,34.62
9,2021-07-01,00:34,Joji,MODUS,34.54
10,2021-07-01,00:42,Joji,Tick Tock,8.18
11,2021-07-01,05:45,DPR LIVE,just dream it,17.19
12,2021-07-01,05:45,Bring Me The Horizon,Avalanche,0.01
13,2021-07-02,04:32,Joji,Ew,34.62
14,2021-07-02,04:36,Joji,MODUS,34.54
15,2021-07-02,04:38,Joji,Tick Tock,22.04
16,2021-07-02,04:41,Joji,Daylight,27.32
17,2021-07-02,04:42,Joji,Upgrade,14.99
18,2021-07-02,04:46,Joji,Gimme Love,35.76
19,2021-07-02,06:08,Joji,Run,32.5
20,2021-07-02,06:11,Joji,Sanctuary,30.0
21,2021-07-02,06:14,Joji,High Hopes (feat. Omar Apollo),30.4
22,2021-07-02,06:16,Joji,NITROUS,21.95
23,2021-07-02,06:19,Joji,Pretty Boy (feat. Lil Yachty),26.13
24,2021-07-02,06:22,Joji,Normal People (feat. rei brown),27.81
25,2021-07-02,06:25,Joji,Afterthought,32.48
26,2021-07-02,06:30,Joji,Mr. Hollywood,33.68
27,2021-07-02,06:33,Joji,777,30.3
28,2021-07-02,06:46,Joji,Reanimator (feat. Yves Tumor),27.2
29,2021-07-02,22:57,Bagger boy,A Couple of Minutes,24.33
30,2021-07-02,23:02,Billy Marchiafava,Good Feelin',29.23
31,2021-07-02,23:06,The Weeknd,Save Your Tears,35.94
32,2021-07-02,23:09,Post Malone,rockstar (feat. 21 Savage),36.36
33,2021-07-02,23:12,Post Malone,Wow.,24.92
34,2021-07-02,23:15,SoulChef,Write This Down (feat. Nieve),31.57
35,2021-07-02,23:19,Topaz Jones,D. I. A. L.,37.72
36,2021-07-02,23:22,Rich Brian,Glow Like Dat,35.14
37,2021-07-02,23:26,Frank Ocean,Chanel,35.05
38,2021-07-02,23:30,Khalid,Location,36.51
39,2021-07-02,23:32,Aaron May,"I'm Good Luv, Enjoy.",22.42
40,2021-07-02,23:37,Childish Gambino,Redbone,54.49
41,2021-07-02,23:51,Rex Orange County,Best Friend,37.68
42,2021-07-03,02:59,Brent Faiyaz,Dead Man Walking,0.28
43,2021-07-03,02:59,pxzvc,Bad Idea,0.44
44,2021-07-03,03:03,J Balvin,Morado,33.38
45,2021-07-03,03:06,biosphere,strangers,31.11
46,2021-07-03,17:12,Myke Towers,Diosa,7.33
47,2021-07-03,22:12,Elvis Presley,Jailhouse Rock,1.15
48,2021-07-03,22:12,Bobby McFerrin,Don't Worry Be Happy,0.37
49,2021-07-03,22:16,Neil Diamond,Sweet Caroline,33.93
50,2021-07-03,22:18,Frankie Valli & The Four Seasons,Sherry,25.36
51,2021-07-03,22:21,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",26.71
52,2021-07-03,22:24,Queen,We Are The Champions - Remastered 2011,1.49
53,2021-07-03,22:24,The Beatles,Penny Lane - Stereo Mix 2017,30.12
54,2021-07-03,22:25,Van Morrison,Brown Eyed Girl,11.13
55,2021-07-05,04:53,J Balvin,In Da Getto,3.68
56,2021-07-05,04:55,Samsa,Butterflies,5.79
57,2021-07-05,04:58,Dynamicduo,You,36.92
58,2021-07-05,05:01,IU,Celebrity,32.59
59,2021-07-05,05:05,Stray Kids,Mixtape : On Track,34.64
60,2021-07-05,05:08,BTS,Life Goes On,34.58
61,2021-07-05,05:12,Epik High,Rosario,38.34
62,2021-07-05,05:16,Agust D,People,32.83
63,2021-07-05,05:19,iKON,Dive,31.83
64,2021-07-05,05:23,TOO,Magnolia,35.58
65,2021-07-05,05:28,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),48.68
66,2021-07-05,05:31,MCND,Spring,32.69
67,2021-07-05,05:35,ZICO,Any song,37.87
68,2021-07-05,05:39,NCT 127,Kick It,38.84
69,2021-07-05,05:53,Stray Kids,God’s Menu,41.71
70,2021-07-05,05:58,Stray Kids,God’s Menu,29.18
71,2021-07-05,06:01,TAEYEON,Happy,36.83
72,2021-07-05,06:05,EXO-SC,What a life,33.98
73,2021-07-05,06:08,Hwa Sa,Maria,33.17
74,2021-07-05,06:13,WINNER,Hold,29.39
75,2021-07-05,06:26,NCT DREAM,Ridin',12.4
76,2021-07-05,06:35,NCT DREAM,Ridin',21.27
77,2021-07-05,06:39,OH MY GIRL,Nonstop,33.79
78,2021-07-05,06:42,Agust D,Interlude : Set me free,23.37
79,2021-07-05,06:48,Red Velvet,Psycho,35.09
80,2021-07-05,06:51,TOMORROW X TOGETHER,Can't You See Me?,33.57
81,2021-07-05,06:55,BTS,A Brand New Day (BTS World Original Soundtrack) [Pt. 2],34.17
82,2021-07-05,06:58,EXO-SC,1 Billion Views,34.88
83,2021-07-05,07:02,Agust D,Daechwita,37.61
84,2021-07-05,07:05,Agust D,Honsool,36.63
85,2021-07-05,07:09,Hwa Sa,Orbit,31.01
86,2021-07-05,07:12,ONG SEONG WU,GRAVITY,34.75
87,2021-07-05,07:15,GOT7,NOT BY THE MOON,34.12
88,2021-07-05,07:19,WINNER,Remember,37.31
89,2021-07-05,07:23,Min Kyunghoon,Hanryang,33.81
90,2021-07-05,07:25,IU,eight(Prod.&Feat. SUGA of BTS),27.93
91,2021-07-05,07:29,ZICO,Summer Hate (Feat. Rain),30.77
92,2021-07-05,07:32,Jessi,NUNU NANA,32.64
93,2021-07-05,07:37,Red Velvet,RBB (Really Bad Boy),48.12
94,2021-07-06,19:55,tobi lou,Darlin',34.18
95,2021-07-06,19:59,Cuco,Bossa No Sé (feat. Jean Carter),33.54
96,2021-07-06,20:00,Kanye West,Bound 2,10.03
97,2021-07-06,20:03,Post Malone,Psycho (feat. Ty Dolla $ign),36.91
98,2021-07-06,20:07,biosphere,strangers,33.14
99,2021-07-06,20:08,Timmies,Soft Skin,19.62
100,2021-07-06,20:12,tobi lou,I Was Sad Last Night I'm OK Now,31.76
101,2021-07-06,20:14,MC Virgins,Forever Virgins,26.58
102,2021-07-06,20:16,Chandler Cutthroat,World of Imagination,16.09
103,2021-07-06,20:20,Cuco,Keeping Tabs (feat. Suscat0),41.36
104,2021-07-06,20:23,Dominic Fike,3 Nights,29.61
105,2021-07-06,20:25,FLANNEL ALBERT,Darker Liquor,22.69
106,2021-07-06,20:27,Doja Cat,Kiss Me More (feat. SZA),15.94
107,2021-07-06,20:50,Doja Cat,Kiss Me More (feat. SZA),50.1
108,2021-07-07,05:38,Cuco,Bossa No Sé (feat. Jean Carter),0.6
109,2021-07-07,05:41,tobi lou,I Was Sad Last Night I'm OK Now,31.76
110,2021-07-07,05:45,Remi Wolf,Photo ID (with Dominic Fike),34.65
111,2021-07-07,05:48,Dominic Fike,3 Nights,29.61
112,2021-07-07,05:56,Jaden,Ninety,78.03
113,2021-07-07,05:59,Frank Ocean,Chanel,35.05
114,2021-07-07,06:02,J Balvin,Gris,29.44
115,2021-07-07,06:04,Bagger boy,A Couple of Minutes,24.33
116,2021-07-07,06:06,Timmies,Soft Skin,19.62
117,2021-07-07,06:09,J Balvin,Verde,23.76
118,2021-07-07,06:11,Rich Brian,Chaos,22.01
119,2021-07-07,06:14,DaBaby,BOP,26.62
120,2021-07-07,06:17,Dua Lipa,Levitating (feat. DaBaby),33.84
121,2021-07-07,06:20,MC Virgins,Anime Thighs,25.83
122,2021-07-07,06:24,88rising,Gold Coast,40.31
123,2021-07-07,06:30,Childish Gambino,Redbone,54.49
124,2021-07-07,06:33,Topaz Jones,D. I. A. L.,37.72
125,2021-07-07,06:37,Rich Brian,Glow Like Dat,35.14
126,2021-07-07,06:42,Gabriel Garzón-Montano,6 8,49.82
127,2021-07-07,06:45,Billy Marchiafava,Good Feelin',29.23
128,2021-07-07,06:49,NIKI,Lose,42.67
129,2021-07-07,06:52,Verzache,Losing My Love,28.96
130,2021-07-07,06:56,Samsa,Anthropocene,42.68
131,2021-07-07,07:01,Samsa,Haunt Me,43.48
132,2021-07-07,07:04,Khalid,Young Dumb & Broke,33.76
133,2021-07-07,07:08,Post Malone,Better Now,38.54
134,2021-07-07,07:10,Dominic Fike,Phone Numbers,24.47
135,2021-07-07,07:14,88rising,Shouldn't Couldn't Wouldn't,32.51
136,2021-07-07,07:17,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
137,2021-07-07,07:20,MC Virgins,Sundress,26.02
138,2021-07-07,07:23,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
139,2021-07-07,07:26,Clairo,Hello?,22.5
140,2021-07-07,07:28,Aaron May,"I'm Good Luv, Enjoy.",22.42
141,2021-07-07,07:30,Louis Capone,Bars No Jutsu,24.77
142,2021-07-07,07:35,99 Neighbors,Thunder,49.89
143,2021-07-07,07:40,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),42.61
144,2021-07-07,07:42,MC Virgins,Forever Virgins,26.58
145,2021-07-07,07:47,Cuco,Lo Que Siento,52.0
146,2021-07-07,07:51,tobi lou,Darlin',34.18
147,2021-07-07,07:53,Timmies,ugly,20.0
148,2021-07-07,07:56,Classics IV,Spooky,29.31
149,2021-07-07,07:59,Joji,YEAH RIGHT,29.06
150,2021-07-07,08:03,SZA,Good Days,46.53
151,2021-07-07,08:07,Rich Brian,Curious,37.58
152,2021-07-07,08:11,Brent Faiyaz,Dead Man Walking,41.18
153,2021-07-07,08:14,Saweetie,Best Friend (feat. Doja Cat),25.98
154,2021-07-07,08:18,Aaron May,In Love,38.75
155,2021-07-07,08:28,Olivia Rodrigo,drivers license,102.72
156,2021-07-07,08:28,Post Malone,Myself,0.48
157,2021-07-07,08:28,FLANNEL ALBERT,Darker Liquor,0.92
158,2021-07-07,08:32,Post Malone,Circles,0.37
159,2021-07-07,08:32,Rex Orange County,Sunflower,0.21
160,2021-07-07,08:32,Post Malone,Wow.,0.32
161,2021-07-07,08:32,biosphere,strangers,0.21
162,2021-07-07,08:32,WILLOW,Wait a Minute!,0.51
163,2021-07-07,08:32,Doja Cat,Juicy,40.91
164,2021-07-07,08:37,Rex Orange County,Sunflower,42.04
165,2021-07-07,08:40,Post Malone,Circles,35.88
166,2021-07-07,08:44,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),36.94
167,2021-07-07,08:47,Joji,NO FUN,28.07
168,2021-07-07,08:50,J Balvin,Azul,34.32
169,2021-07-07,08:54,Ritt Momney,Put Your Records On,35.08
170,2021-07-07,08:59,Kanye West,Ultralight Beam,53.45
171,2021-07-07,09:02,Kali Uchis,telepatía,30.29
172,2021-07-07,09:06,Khalid,Coaster,33.19
173,2021-07-07,09:09,J Balvin,7 De Mayo,34.94
174,2021-07-07,09:13,Doja Cat,Kiss Me More (feat. SZA),34.81
175,2021-07-07,09:15,Bad Bunny,Si Veo a Tu Mamá,28.5
176,2021-07-07,09:19,Cuco,Bossa No Sé (feat. Jean Carter),33.54
177,2021-07-07,09:23,Hozier,Take Me to Church,40.28
178,2021-07-07,09:36,Sarah Cothran,As the World Caves In,8.53
179,2021-07-07,21:03,SHAED,Trampoline,30.68
180,2021-07-07,21:06,Post Malone,Circles,35.88
181,2021-07-07,21:09,Maroon 5,Memories,31.58
182,2021-07-07,21:13,Peach Tree Rascals,Mariposa,35.0
183,2021-07-07,21:16,Melanie Martinez,Play Date,27.26
184,2021-07-07,21:18,Joji,Like You Do,0.51
185,2021-07-07,21:21,Joji,Ew,34.62
186,2021-07-07,21:24,Joji,MODUS,34.54
